rental_id,customer_id,film_id,rental_date,return_date
"927","167","255","2005-05-30 12:16:40","2005-05-31 16:20:40"
"2137","581","255","2005-06-17 21:18:28","2005-06-20 21:05:28"
"4172","309","255","2005-07-07 09:49:09","2005-07-11 15:14:09"
"7593","436","255","2005-07-27 23:28:47","2005-08-02 19:51:47"
"13993","93","255","2005-08-20 19:32:29","2005-08-26 16:59:29"
"7087","22","256","2005-07-27 04:42:08","2005-08-02 00:53:08"
"15063","30","256","2005-08-22 10:39:51","2005-08-25 16:03:51"
"263","449","256","2005-05-26 15:47:40","2005-05-30 10:07:40"
"2321","565","256","2005-06-18 09:42:42","2005-06-25 14:28:42"
"4551","494","256","2005-07-08 04:36:21","2005-07-17 10:23:21"
"8558","169","256","2005-07-29 11:24:49","2005-07-31 15:03:49"
"14597","472","256","2005-08-21 17:39:41","2005-08-25 14:07:41"
"9558","418","256","2005-07-31 02:14:35","2005-08-06 03:00:35"
"14409","314","256","2005-08-21 10:53:35","2005-08-25 10:40:35"
"66","86","257","2005-05-25 09:35:12","2005-05-29 04:16:12"
"1767","205","257","2005-06-16 18:01:36","2005-06-18 12:39:36"
"6788","460","257","2005-07-12 16:33:44","2005-07-20 15:38:44"
"7304","74","257","2005-07-27 12:56:56","2005-08-05 09:19:56"
"12172","226","257","2005-08-18 01:07:00","2005-08-22 21:01:00"
"8519","588","257","2005-07-29 10:09:43","2005-08-03 08:14:43"
"12663","375","257","2005-08-18 19:10:52","2005-08-19 15:46:52"
"2672","420","257","2005-06-19 11:42:04","2005-06-25 09:14:04"
"5794","198","257","2005-07-10 14:34:53","2005-07-17 11:50:53"
"8503","240","257","2005-07-29 09:16:50","2005-08-04 11:34:50"
"14315","459","257","2005-08-21 07:56:39","2005-08-27 04:52:39"
"10707","558","258","2005-08-01 18:41:34","2005-08-06 12:41:34"
"13902","275","258","2005-08-20 16:07:08","2005-08-24 16:43:08"
"2278","450","258","2005-06-18 06:37:57","2005-06-22 10:57:57"
"5588","535","258","2005-07-10 04:21:10","2005-07-16 02:58:10"
"7833","263","258","2005-07-28 08:46:14","2005-08-04 06:13:14"
"13268","255","258","2005-08-19 17:33:50","2005-08-25 17:15:50"
"2970","449","258","2005-06-20 07:51:51","2005-06-28 10:14:51"
"4275","393","258","2005-07-07 14:43:51","2005-07-15 18:04:51"
"10809","340","258","2005-08-01 22:39:27","2005-08-03 03:44:27"
"15416","383","258","2005-08-22 23:51:23","2005-08-29 20:03:23"
"4491","413","258","2005-07-08 01:30:46","2005-07-11 03:12:46"
"6944","373","258","2005-07-26 23:34:02","2005-08-05 01:27:02"
"12240","30","258","2005-08-18 03:27:11","2005-08-26 04:34:11"
"8599","545","259","2005-07-29 12:58:52","2005-08-03 08:19:52"
"15636","380","259","2005-08-23 07:50:46","2005-08-26 07:59:46"
"2685","283","259","2005-06-19 12:35:21","2005-06-22 16:58:21"
"5164","511","259","2005-07-09 09:03:14","2005-07-14 04:20:14"
"10863","161","259","2005-08-02 00:18:07","2005-08-10 06:16:07"
"15350","488","259","2005-08-22 21:15:29","2005-08-24 02:56:29"
"10506","216","260","2005-08-01 11:16:05","2005-08-03 05:37:05"
"12927","223","260","2005-08-19 05:02:46","2005-08-23 01:08:46"
"1125","234","260","2005-05-31 17:23:44","2005-06-01 15:02:44"
"2519","128","260","2005-06-19 00:19:21","2005-06-25 01:46:21"
"5736","27","260","2005-07-10 11:45:48","2005-07-13 16:40:48"
"8812","563","260","2005-07-29 21:47:40","2005-08-04 01:18:40"
"14547","265","260","2005-08-21 15:51:38","2005-08-26 15:35:38"
"1513","368","260","2005-06-15 22:53:30","2005-06-23 01:00:30"
"5669","323","260","2005-07-10 08:12:53","2005-07-11 05:48:53"
"9947","138","260","2005-07-31 15:49:40","2005-08-08 11:11:40"
"15620","270","260","2005-08-23 07:10:22","2005-08-28 06:51:22"
"1101","260","260","2005-05-31 14:13:59","2005-06-07 15:49:59"
"1807","338","260","2005-06-16 20:58:59","2005-06-20 21:31:59"
"6756","531","260","2005-07-12 15:08:28","2005-07-13 14:25:28"
"10159","515","260","2005-07-31 22:54:30","2005-08-03 00:43:30"
"15156","494","260","2005-08-22 14:29:11","2005-08-30 17:48:11"
"5665","415","261","2005-07-10 08:10:08","2005-07-11 05:22:08"
"9398","570","261","2005-07-30 20:09:00","2005-08-01 23:35:00"
"11748","595","261","2005-08-17 09:04:02","2005-08-21 12:22:02"
"3337","318","261","2005-06-21 10:24:35","2005-06-22 13:51:35"
"6054","354","261","2005-07-11 03:58:39","2005-07-13 23:08:39"
"7681","432","261","2005-07-28 03:07:09","2005-07-29 08:30:09"
"14093","177","261","2005-08-21 00:21:29","2005-08-22 04:01:29"
"5280","351","262","2005-07-09 14:55:07","2005-07-12 10:05:07"
"7343","526","262","2005-07-27 14:27:13","2005-07-30 09:27:13"
"15585","545","262","2005-08-23 05:55:22","2005-08-24 11:45:22"
"4384","59","262","2005-07-07 20:46:45","2005-07-16 21:54:45"
"11490","156","262","2005-08-02 22:36:00","2005-08-09 16:36:00"
"14996","411","262","2005-08-22 07:52:41","2005-08-29 02:35:41"
"2350","471","263","2005-06-18 12:25:29","2005-06-23 11:35:29"
"4234","195","263","2005-07-07 13:01:35","2005-07-15 13:05:35"
"7688","491","263","2005-07-28 03:20:47","2005-08-06 06:07:47"
"12772","397","263","2005-08-18 23:29:25","2005-08-23 20:32:25"
"8154","285","263","2005-07-28 20:56:18","2005-08-01 21:56:18"
"13915","129","263","2005-08-20 16:42:53","2005-08-23 20:30:53"
"4412","282","263","2005-07-07 21:56:53","2005-07-11 19:28:53"
"10176","19","263","2005-07-31 23:40:35","2005-08-09 00:46:35"
"13973","58","263","2005-08-20 18:52:43","2005-08-21 19:11:43"
"1659","296","263","2005-06-16 10:11:46","2005-06-20 13:51:46"
"4281","321","263","2005-07-07 15:17:50","2005-07-08 11:42:50"
"8086","3","263","2005-07-28 18:17:14","2005-07-30 18:22:14"
"12878","596","263","2005-08-19 03:17:08","2005-08-23 03:44:08"
"739","84","263","2005-05-29 08:28:18","2005-06-06 09:21:18"
"3126","5","263","2005-06-20 18:38:22","2005-06-26 00:00:22"
"6404","526","263","2005-07-11 22:49:50","2005-07-14 18:29:50"
"10706","147","263","2005-08-01 18:41:28","2005-08-10 14:30:28"
"14815","314","263","2005-08-22 01:12:44","2005-08-24 01:42:44"
"3031","491","263","2005-06-20 11:52:49","2005-06-22 07:00:49"
"4949","567","263","2005-07-08 22:57:10","2005-07-11 01:26:10"
"7821","433","263","2005-07-28 08:31:23","2005-08-03 05:08:23"
"14088","518","263","2005-08-20 23:57:24","2005-08-28 21:49:24"
"2501","450","263","2005-06-18 23:10:11","2005-06-24 18:40:11"
"4344","99","263","2005-07-07 18:50:47","2005-07-12 16:38:47"
"11448","496","263","2005-08-02 20:44:33","2005-08-05 22:58:33"
"14289","103","263","2005-08-21 06:58:49","2005-08-25 11:29:49"
"862","328","264","2005-05-30 03:09:11","2005-06-03 21:27:11"
"2463","194","264","2005-06-18 20:01:43","2005-06-25 15:04:43"
"5247","298","264","2005-07-09 13:26:28","2005-07-12 14:00:28"
"10197","127","264","2005-08-01 00:35:25","2005-08-07 06:04:25"
"14933","21","264","2006-02-14 15:16:03",\N
"1635","566","264","2005-06-16 08:26:56","2005-06-25 06:17:56"
"5912","351","264","2005-07-10 20:58:22","2005-07-17 01:15:22"
"8124","357","264","2005-07-28 19:28:58","2005-07-31 00:45:58"
"12781","168","264","2005-08-18 23:50:24","2005-08-21 02:31:24"
"774","575","265","2005-05-29 13:19:43","2005-06-01 18:51:43"
"1543","28","265","2005-06-16 01:24:08","2005-06-18 06:24:08"
"4764","89","265","2005-07-08 15:01:25","2005-07-17 15:16:25"
"10712","532","265","2005-08-01 18:47:56","2005-08-07 19:26:56"
"11940","163","265","2005-08-17 16:56:28","2005-08-18 15:09:28"
"1847","363","265","2005-06-17 00:05:22","2005-06-20 21:09:22"
"4300","38","265","2005-07-07 16:36:16","2005-07-10 13:59:16"
"11263","421","265","2005-08-02 14:02:19","2005-08-07 14:03:19"
"14576","45","265","2005-08-21 16:52:03","2005-08-28 19:43:03"
"4749","236","265","2005-07-08 14:05:58","2005-07-10 18:35:58"
"10653","75","265","2005-08-01 16:28:07","2005-08-07 21:22:07"
"12236","474","265","2005-08-18 03:19:29","2005-08-23 07:39:29"
"758","563","265","2005-05-29 10:31:56","2005-06-01 14:53:56"
"2705","562","265","2005-06-19 13:54:30","2005-06-20 12:31:30"
"4557","132","265","2005-07-08 04:49:15","2005-07-14 00:00:15"
"10328","85","265","2005-08-01 04:56:10","2005-08-01 23:22:10"
"11849","92","265","2005-08-17 13:24:55","2005-08-22 12:50:55"
"4589","99","266","2005-07-08 06:26:04","2005-07-09 10:31:04"
"10783","495","266","2005-08-01 21:23:37","2005-08-09 20:18:37"
"13063","5","266","2005-08-19 09:45:41","2005-08-24 09:11:41"
"4607","281","266","2005-07-08 07:15:14","2005-07-11 01:32:14"
"10217","389","266","2005-08-01 01:07:27","2005-08-09 00:42:27"
"15184","471","266","2005-08-22 15:51:12","2005-08-24 19:23:12"
"5973","165","266","2005-07-11 00:09:17","2005-07-14 19:18:17"
"10313","80","266","2005-08-01 04:29:29","2005-08-04 08:12:29"
"14450","48","266","2005-08-21 12:21:25","2005-08-26 14:35:25"
"8207","475","266","2005-07-28 23:26:31","2005-08-06 03:26:31"
"12793","403","266","2005-08-19 00:20:36","2005-08-28 02:43:36"
"7057","320","266","2005-07-27 03:50:03","2005-08-04 04:36:03"
"11903","542","266","2005-08-17 15:37:45","2005-08-23 18:31:45"
"775","124","266","2005-05-29 13:23:26","2005-05-30 07:53:26"
"3410","321","266","2005-06-21 16:20:47","2005-06-24 19:09:47"
"6738","366","266","2005-07-12 14:17:55","2005-07-21 10:11:55"
"7238","116","266","2005-07-27 10:13:41","2005-07-29 11:07:41"
"12580","53","266","2005-08-18 15:49:08","2005-08-24 11:03:08"
"3071","582","266","2005-06-20 14:20:42","2005-06-24 19:01:42"
"4402","26","266","2005-07-07 21:28:46","2005-07-08 17:04:46"
"10447","241","266","2005-08-01 09:04:58","2005-08-08 06:24:58"
"14712","226","266","2005-08-21 21:22:56","2005-08-25 01:53:56"
"5476","427","266","2005-07-09 23:37:09","2005-07-15 23:57:09"
"9230","109","266","2005-07-30 13:39:42","2005-07-31 19:20:42"
"15949","386","266","2005-08-23 19:06:04","2005-08-26 18:39:04"
"2719","336","267","2005-06-19 14:50:19","2005-06-20 14:33:19"
"4615","404","267","2005-07-08 07:46:53","2005-07-16 12:43:53"
"10847","280","267","2005-08-01 23:49:33","2005-08-10 05:37:33"
"12346","265","267","2005-08-18 07:17:55","2005-08-21 11:35:55"
"652","43","267","2005-05-28 20:08:47","2005-05-29 14:57:47"
"2964","590","267","2005-06-20 07:33:29","2005-06-29 12:48:29"
"5414","174","267","2005-07-09 20:29:36","2005-07-13 01:55:36"
"11217","417","267","2005-08-02 12:26:31","2005-08-09 09:53:31"
"15171","119","267","2005-08-22 15:23:59","2005-08-28 12:05:59"
"3933","229","267","2005-07-06 21:06:37","2005-07-08 20:23:37"
"10970","260","267","2005-08-02 04:06:46","2005-08-10 04:27:46"
"14878","441","267","2006-02-14 15:16:03",\N
"252","187","267","2005-05-26 14:39:53","2005-06-02 14:48:53"
"2025","447","267","2005-06-17 13:04:00","2005-06-18 18:45:00"
"6837","533","267","2005-07-12 18:59:45","2005-07-21 22:47:45"
"6942","470","267","2005-07-26 23:27:40","2005-07-31 03:17:40"
"14583","455","267","2005-08-21 17:11:47","2005-08-24 16:16:47"
"3541","501","267","2005-07-06 01:50:11","2005-07-12 03:24:11"
"9508","316","267","2005-07-31 00:22:39","2005-08-04 05:40:39"
"11762","244","267","2005-08-17 09:48:06","2005-08-26 13:12:06"
"11031","361","267","2005-08-02 05:52:58","2005-08-07 07:14:58"
"14579","260","267","2005-08-21 16:54:47","2005-08-28 12:35:47"
"267","417","268","2005-05-26 16:16:21","2005-05-30 16:53:21"
"1338","25","268","2005-06-15 12:17:34","2005-06-19 07:40:34"
"4907","209","268","2005-07-08 21:01:41","2005-07-13 02:23:41"
"8370","121","268","2005-07-29 05:16:21","2005-08-06 23:16:21"
"14609","551","268","2005-08-21 17:57:26","2005-08-25 14:04:26"
"11172","76","268","2005-08-02 10:27:52","2005-08-11 12:47:52"
"12838","308","268","2005-08-19 01:51:50","2005-08-27 23:12:50"
"281","582","269","2005-05-26 18:49:35","2005-05-27 18:11:35"
"1419","312","269","2005-06-15 17:54:50","2005-06-17 19:44:50"
"4660","139","269","2005-07-08 09:54:47","2005-07-11 15:19:47"
"8280","195","269","2005-07-29 01:45:51","2005-08-05 22:51:51"
"11805","208","269","2005-08-17 11:48:47","2005-08-26 11:06:47"
"3780","99","269","2005-07-06 13:52:02","2005-07-15 08:41:02"
"10118","143","269","2005-07-31 21:16:31","2005-08-03 02:32:31"
"13474","116","269","2005-08-20 01:04:32","2005-08-21 20:26:32"
"9616","550","269","2005-07-31 04:05:01","2005-08-05 00:10:01"
"14441","260","269","2005-08-21 11:59:38","2005-08-26 11:17:38"
"5541","135","269","2005-07-10 02:44:27","2005-07-13 04:13:27"
"7515","390","269","2005-07-27 20:52:37","2005-08-02 20:17:37"
"13840","40","269","2005-08-20 14:23:20","2005-08-28 11:53:20"
"7863","182","269","2005-07-28 10:05:46","2005-07-29 14:42:46"
"14011","379","269","2005-08-20 20:32:56","2005-08-28 21:44:56"
"2868","214","269","2005-06-20 00:08:58","2005-06-25 21:23:58"
"5713","572","269","2005-07-10 10:46:15","2005-07-19 14:34:15"
"9448","278","269","2005-07-30 21:56:13","2005-08-04 18:03:13"
"15789","350","269","2005-08-23 13:56:40","2005-08-27 15:25:40"
"6846","18","270","2005-07-12 19:20:45","2005-07-17 00:06:45"
"10222","295","270","2005-08-01 01:17:42","2005-08-08 02:45:42"
"12887","150","270","2005-08-19 03:38:54","2005-08-27 08:45:54"
"3416","76","270","2005-06-21 17:05:29","2005-06-23 17:58:29"
"5236","519","270","2005-07-09 12:56:29","2005-07-13 08:26:29"
"11185","469","270","2005-08-02 11:04:35","2005-08-05 13:48:35"
"14063","275","270","2005-08-20 22:36:40","2005-08-25 00:18:40"
"4216","467","270","2005-07-07 12:01:34","2005-07-08 09:59:34"
"7906","85","270","2005-07-28 11:31:42","2005-08-01 11:56:42"
"15614","287","270","2005-08-23 07:05:15","2005-09-01 11:41:15"
"10755","239","270","2005-08-01 20:14:14","2005-08-07 01:04:14"
"15194","332","270","2005-08-22 16:07:34","2005-08-26 19:16:34"
"1818","63","270","2005-06-16 21:30:34","2005-06-20 03:27:34"
"6544","97","270","2005-07-12 04:56:15","2005-07-17 08:28:15"
"7528","213","270","2005-07-27 21:15:25","2005-08-03 19:12:25"
"12972","55","270","2005-08-19 06:43:28","2005-08-27 11:30:28"
"1330","587","270","2005-06-15 11:29:17","2005-06-24 13:36:17"
"4306","210","270","2005-07-07 17:12:32","2005-07-16 11:24:32"
"7335","219","270","2005-07-27 14:06:50","2005-08-05 18:27:50"
"15293","263","270","2006-02-14 15:16:03",\N
"4888","527","270","2005-07-08 20:04:27","2005-07-10 14:53:27"
"7159","158","270","2005-07-27 07:24:00","2005-08-05 11:13:00"
"13457","256","270","2005-08-20 00:33:22","2005-08-26 21:37:22"
"276","58","271","2005-05-26 17:16:07","2005-06-03 12:59:07"
"2772","520","271","2005-06-19 17:59:27","2005-06-23 17:52:27"
"6739","71","271","2005-07-12 14:22:08","2005-07-18 16:57:08"
"10188","331","271","2005-08-01 00:19:41","2005-08-08 00:19:41"
"11955","319","271","2005-08-17 17:21:35","2005-08-24 22:06:35"
"623","495","271","2005-05-28 16:01:28","2005-05-30 11:19:28"
"2769","354","271","2005-06-19 17:52:14","2005-06-26 20:30:14"
"4483","425","271","2005-07-08 01:03:12","2005-07-17 00:20:12"
"10167","129","271","2005-07-31 23:24:31","2005-08-06 17:42:31"
"11692","350","271","2005-08-17 06:52:41","2005-08-24 12:17:41"
"3035","62","271","2005-06-20 12:17:03","2005-06-26 17:42:03"
"3697","182","271","2005-07-06 10:07:22","2005-07-13 14:04:22"
"9593","28","271","2005-07-31 03:22:30","2005-08-05 08:23:30"
"11894","67","271","2005-08-17 15:15:01","2005-08-26 13:49:01"
"3386","190","271","2005-06-21 14:21:06","2005-06-24 08:32:06"
"6485","319","271","2005-07-12 02:07:59","2005-07-19 22:56:59"
"9305","82","271","2005-07-30 16:45:56","2005-08-08 21:15:56"
"14352","527","271","2005-08-21 09:06:29","2005-08-28 13:36:29"
"27","301","271","2005-05-25 03:41:50","2005-05-30 01:13:50"
"2684","17","271","2005-06-19 12:29:08","2005-06-28 08:50:08"
"5192","410","271","2005-07-09 10:27:09","2005-07-10 12:04:09"
"8038","30","271","2005-07-28 16:32:55","2005-07-30 21:08:55"
"12495","102","271","2005-08-18 12:56:37","2005-08-22 06:58:37"
"4677","258","272","2005-07-08 10:30:36","2005-07-14 12:40:36"
"9770","317","272","2005-07-31 09:52:40","2005-08-09 06:44:40"
"13076","201","272","2005-08-19 10:10:26","2005-08-22 05:41:26"
"559","572","272","2005-05-28 08:39:02","2005-06-05 08:38:02"
"2298","497","272","2005-06-18 08:18:29","2005-06-24 11:51:29"
"6008","216","272","2005-07-11 01:51:29","2005-07-18 01:39:29"
"8680","330","272","2005-07-29 16:08:03","2005-07-31 17:26:03"
"12979","267","272","2005-08-19 07:00:35","2005-08-21 06:12:35"
"10826","476","272","2005-08-01 23:07:56","2005-08-08 04:10:56"
"12115","457","272","2005-08-17 23:04:15","2005-08-20 22:25:15"
"162","296","272","2005-05-26 02:02:05","2005-05-27 03:38:05"
"1769","397","272","2005-06-16 18:07:48","2005-06-22 12:39:48"
"6336","471","272","2005-07-11 19:30:13","2005-07-20 21:27:13"
"8868","512","272","2005-07-30 00:02:26","2005-08-01 22:28:26"
"15998","545","272","2005-08-23 20:41:09","2005-08-27 00:20:09"
"611","580","273","2005-05-28 15:18:18","2005-05-31 20:15:18"
"2781","197","273","2005-06-19 18:24:42","2005-06-27 17:02:42"
"5841","525","273","2005-07-10 17:11:31","2005-07-18 15:50:31"
"9437","592","273","2005-07-30 21:36:04","2005-08-08 01:26:04"
"11934","596","273","2005-08-17 16:40:00","2005-08-20 20:13:00"
"954","297","273","2005-05-30 16:57:29","2005-06-08 13:30:29"
"2080","476","273","2005-06-17 16:59:40","2005-06-21 11:28:40"
"3652","518","273","2005-07-06 07:44:30","2005-07-08 04:41:30"
"9324","332","273","2005-07-30 17:28:52","2005-08-06 19:02:52"
"14361","191","273","2006-02-14 15:16:03",\N
"10239","467","273","2005-08-01 02:09:22","2005-08-04 01:35:22"
"14767","69","273","2005-08-21 23:43:00","2005-08-29 05:26:00"
"8810","431","273","2005-07-29 21:45:19","2005-08-08 01:45:19"
"15064","425","273","2005-08-22 10:41:58","2005-08-28 13:34:58"
"9159","217","273","2005-07-30 11:16:37","2005-08-03 10:32:37"
"12411","181","273","2005-08-18 09:47:57","2005-08-21 05:54:57"
"371","295","273","2005-05-27 08:08:18","2005-06-05 03:05:18"
"3256","319","273","2005-06-21 03:45:42","2005-06-30 02:51:42"
"3929","453","273","2005-07-06 20:52:39","2005-07-12 00:27:39"
"7737","494","273","2005-07-28 05:15:03","2005-08-04 01:24:03"
"13811","168","273","2005-08-20 13:00:30","2005-08-24 10:18:30"
"1813","259","273","2005-06-16 21:11:00","2005-06-24 15:30:00"
"4440","507","273","2005-07-07 23:00:58","2005-07-08 21:31:58"
"7461","476","273","2005-07-27 18:45:15","2005-07-29 17:19:15"
"13892","337","273","2005-08-20 15:50:17","2005-08-29 13:33:17"
"3692","286","274","2005-07-06 09:54:12","2005-07-11 09:42:12"
"8172","329","274","2005-07-28 21:34:36","2005-08-06 23:53:36"
"12473","303","274","2005-08-18 11:59:44","2005-08-21 13:38:44"
"7864","20","274","2005-07-28 10:06:10","2005-08-04 08:38:10"
"14138","121","274","2005-08-21 01:59:37","2005-08-30 01:17:37"
"4215","22","274","2005-07-07 12:00:52","2005-07-11 15:14:52"
"10572","386","274","2005-08-01 13:26:53","2005-08-07 18:47:53"
"14981","544","274","2005-08-22 07:19:05","2005-08-26 03:08:05"
"7628","516","274","2005-07-28 00:58:04","2005-08-03 19:16:04"
"14840","354","274","2005-08-22 01:58:42","2005-08-29 22:32:42"
"3591","53","274","2005-07-06 04:37:10","2005-07-09 23:32:10"
"8389","133","274","2005-07-29 05:50:09","2005-08-06 05:15:09"
"14937","348","274","2005-08-22 05:51:59","2005-08-31 01:45:59"
"1017","16","274","2005-05-31 02:53:36","2005-06-03 05:04:36"
"1334","269","274","2005-06-15 11:43:09","2005-06-20 15:45:09"
"5583","391","274","2005-07-10 04:08:48","2005-07-19 07:59:48"
"9986","124","274","2005-07-31 17:16:50","2005-08-05 18:34:50"
"13021","309","274","2005-08-19 08:08:04","2005-08-26 12:04:04"
"6915","559","274","2005-07-12 22:28:09","2005-07-14 00:53:09"
"10637","161","274","2005-08-01 15:44:09","2005-08-04 14:42:09"
"13568","151","274","2005-08-20 05:02:46","2005-08-27 03:12:46"
"4378","24","275","2005-07-07 20:29:08","2005-07-12 19:17:08"
"8110","225","275","2005-07-28 19:07:45","2005-08-04 22:12:45"
"14231","307","275","2005-08-21 05:04:34","2005-08-23 04:58:34"
"2205","593","275","2005-06-18 02:14:34","2005-06-25 05:11:34"
"3998","566","275","2005-07-06 23:49:20","2005-07-12 20:39:20"
"11452","35","275","2005-08-02 20:59:52","2005-08-12 01:16:52"
"15268","301","275","2005-08-22 18:39:11","2005-08-26 21:46:11"
"6271","467","275","2005-07-11 16:01:35","2005-07-20 12:07:35"
"9855","326","275","2005-07-31 13:00:33","2005-08-03 16:18:33"
"12817","113","275","2005-08-19 01:04:35","2005-08-25 21:14:35"
"368","361","275","2005-05-27 07:42:29","2005-06-04 11:20:29"
"2847","148","275","2005-06-19 22:54:01","2005-06-27 23:05:01"
"4416","290","275","2005-07-07 22:04:36","2005-07-09 02:44:36"
"7755","449","275","2005-07-28 06:22:18","2005-08-06 11:38:18"
"14542","101","275","2005-08-21 15:36:34","2005-08-27 20:24:34"
"9568","358","275","2005-07-31 02:37:44","2005-08-02 07:07:44"
"11512","373","275","2005-08-16 23:51:06","2005-08-26 02:06:06"
"8184","160","276","2005-07-28 22:22:35","2005-07-31 19:30:35"
"11581","231","276","2005-08-17 02:03:02","2005-08-24 03:53:02"
"9396","91","276","2005-07-30 20:07:24","2005-08-03 21:20:24"
"15765","408","276","2005-08-23 13:06:19","2005-08-31 12:18:19"
"4727","39","276","2005-07-08 12:54:15","2005-07-17 14:32:15"
"10536","86","276","2005-08-01 12:21:53","2005-08-04 13:08:53"
"13571","458","276","2005-08-20 05:05:14","2005-08-25 03:59:14"
"4450","345","276","2005-07-07 23:20:05","2005-07-13 19:50:05"
"7111","473","276","2005-07-27 05:38:16","2005-07-29 04:28:16"
"14752","362","276","2005-08-21 23:11:42","2005-08-28 22:12:42"
"1038","385","277","2005-05-31 05:23:47","2005-06-02 03:57:47"
"2745","26","277","2005-06-19 16:21:19","2005-06-21 22:07:19"
"6819","198","277","2005-07-12 18:21:01","2005-07-13 21:14:01"
"11274","70","277","2005-08-02 14:24:08","2005-08-11 14:56:08"
"15198","396","277","2005-08-22 16:15:33","2005-08-29 20:49:33"
"630","417","277","2005-05-28 17:24:51","2005-06-05 20:05:51"
"2243","328","277","2005-06-18 04:33:03","2005-06-23 04:14:03"
"6279","49","277","2005-07-11 16:26:07","2005-07-17 21:05:07"
"9818","183","277","2005-07-31 11:34:32","2005-08-04 08:20:32"
"14471","395","277","2005-08-21 13:10:40","2005-08-26 16:49:40"
"53","569","277","2005-05-25 07:19:16","2005-05-27 05:19:16"
"2419","102","277","2005-06-18 17:21:24","2005-06-26 18:25:24"
"6780","121","277","2005-07-12 16:18:12","2005-07-13 17:56:12"
"9733","575","277","2005-07-31 08:57:35","2005-08-04 04:47:35"
"7608","167","278","2005-07-28 00:08:36","2005-07-28 18:13:36"
"13181","128","278","2005-08-19 14:00:56","2005-08-24 13:52:56"
"51","256","278","2005-05-25 06:49:10","2005-05-26 06:42:10"
"2143","507","278","2005-06-17 21:58:13","2005-06-19 23:59:13"
"6588","420","278","2005-07-12 06:57:40","2005-07-16 04:27:40"
"6924","502","278","2005-07-26 22:51:53","2005-08-03 19:04:53"
"14323","97","278","2005-08-21 08:08:43","2005-08-25 10:44:43"
"858","358","279","2005-05-30 02:10:32","2005-06-01 04:42:32"
"3118","125","279","2005-06-20 18:05:57","2005-06-23 23:01:57"
"6214","49","279","2005-07-11 12:49:48","2005-07-18 07:41:48"
"8138","371","279","2005-07-28 20:12:17","2005-08-01 15:21:17"
"12982","44","279","2005-08-19 07:06:34","2005-08-21 06:53:34"
"220","542","279","2005-05-26 10:06:49","2005-06-01 07:43:49"
"1837","309","279","2005-06-16 23:16:15","2005-06-21 21:54:15"
"4156","585","279","2005-07-07 09:03:51","2005-07-12 09:46:51"
"7151","289","279","2005-07-27 07:14:31","2005-08-01 01:35:31"
"14514","295","279","2005-08-21 14:51:52","2005-08-30 10:40:52"
"9551","30","280","2005-07-31 02:04:58","2005-08-06 04:07:58"
"11681","543","280","2005-08-17 06:13:30","2005-08-26 01:29:30"
"2118","103","280","2005-06-17 20:28:29","2005-06-23 22:47:29"
"3983","6","280","2005-07-06 23:14:21","2005-07-12 17:55:21"
"7235","354","280","2005-07-27 10:09:30","2005-08-05 11:44:30"
"12241","248","280","2005-08-18 03:33:17","2005-08-21 03:13:17"
"11068","52","280","2005-08-02 07:08:07","2005-08-09 11:15:07"
"13479","87","280","2005-08-20 01:09:11","2005-08-26 05:35:11"
"3698","461","280","2005-07-06 10:09:20","2005-07-08 15:49:20"
"7927","27","280","2005-07-28 12:13:42","2005-08-05 12:02:42"
"13978","260","280","2005-08-20 19:03:25","2005-08-27 18:02:25"
"946","486","280","2005-05-30 15:35:08","2005-06-08 11:38:08"
"2730","30","280","2005-06-19 15:10:09","2005-06-28 13:05:09"
"4038","27","280","2005-07-07 02:52:53","2005-07-11 22:32:53"
"7121","252","280","2005-07-27 05:58:32","2005-07-29 06:14:32"
"13745","142","280","2005-08-20 10:53:49","2005-08-25 13:25:49"
"236","446","280","2005-05-26 11:53:49","2005-05-28 13:55:49"
"2928","104","280","2005-06-20 04:43:45","2005-06-21 06:58:45"
"5857","29","280","2005-07-10 17:59:29","2005-07-18 18:13:29"
"11350","598","280","2005-08-02 17:22:59","2005-08-09 19:56:59"
"11495","247","280","2005-08-16 22:51:20","2005-08-23 00:44:20"
"1937","385","281","2005-06-17 07:16:46","2005-06-21 04:22:46"
"6896","111","281","2005-07-12 21:25:37","2005-07-20 23:51:37"
"10185","64","281","2005-08-01 00:12:11","2005-08-03 03:03:11"
"14910","540","281","2005-08-22 04:50:52","2005-08-25 04:14:52"
"9098","144","281","2005-07-30 08:44:21","2005-08-08 12:31:21"
"15412","199","281","2005-08-22 23:37:11","2005-08-28 23:26:11"
"10074","69","281","2005-07-31 19:57:16","2005-08-04 00:54:16"
"15564","353","281","2005-08-23 05:10:42","2005-08-30 03:17:42"
"1772","525","281","2005-06-16 18:12:54","2005-06-24 19:55:54"
"6300","283","281","2005-07-11 17:50:09","2005-07-18 13:11:09"
"10891","201","281","2005-08-02 01:09:55","2005-08-05 05:03:55"
"15778","234","281","2006-02-14 15:16:03",\N
"2107","104","281","2005-06-17 19:31:16","2005-06-18 23:33:16"
"6044","481","281","2005-07-11 03:18:39","2005-07-13 06:58:39"
"11145","291","281","2005-08-02 09:43:24","2005-08-05 15:29:24"
"14764","529","281","2005-08-21 23:37:47","2005-08-24 00:23:47"
"5048","466","281","2005-07-09 03:46:33","2005-07-15 01:14:33"
