id,release_year,rental_rate,replacement_cost,length,rating,special_features
"372","2006","5","4.99","140","26.99","R","Trailers,Commentaries"
"373","2006","7","2.99","156","14.99","G","Trailers,Behind the Scenes"
"374","2006","3","0.99","117","29.99","PG","Trailers,Deleted Scenes"
"375","2006","4","2.99","85","17.99","NC-17","Commentaries,Deleted Scenes,Behind the Scenes"
"376","2006","4","0.99","155","20.99","G","Commentaries,Behind the Scenes"
"377","2006","7","0.99","135","20.99","G","Trailers,Deleted Scenes"
"378","2006","5","2.99","93","24.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"379","2006","7","0.99","166","14.99","R","Trailers,Commentaries,Deleted Scenes"
"380","2006","7","2.99","176","11.99","PG","Trailers,Deleted Scenes"
"381","2006","7","4.99","150","25.99","R","Trailers"
"382","2006","3","0.99","137","21.99","PG","Trailers,Deleted Scenes"
"383","2006","6","0.99","111","13.99","NC-17","Behind the Scenes"
"384","2006","5","4.99","49","19.99","R","Behind the Scenes"
"385","2006","6","4.99","139","26.99","PG-13","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"386","2006","3","4.99","53","12.99","NC-17","Deleted Scenes"
"387","2006","7","0.99","100","27.99","G","Behind the Scenes"
"388","2006","5","0.99","70","16.99","NC-17","Deleted Scenes,Behind the Scenes"
"389","2006","3","2.99","127","9.99","PG-13","Trailers,Commentaries"
"390","2006","4","4.99","84","20.99","R","Trailers,Commentaries,Behind the Scenes"
"391","2006","6","2.99","146","25.99","PG-13","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"392","2006","5","4.99","51","13.99","NC-17","Commentaries,Behind the Scenes"
"393","2006","6","2.99","47","19.99","PG-13","Deleted Scenes"
"394","2006","7","2.99","146","21.99","R","Trailers,Deleted Scenes"
"395","2006","4","0.99","108","28.99","R","Commentaries,Deleted Scenes,Behind the Scenes"
"396","2006","5","4.99","62","18.99","G","Trailers,Commentaries,Deleted Scenes"
"397","2006","5","2.99","107","26.99","NC-17","Trailers,Commentaries,Deleted Scenes"
"398","2006","5","4.99","47","21.99","NC-17","Commentaries,Deleted Scenes,Behind the Scenes"
"399","2006","6","2.99","100","23.99","G","Deleted Scenes"
"400","2006","7","2.99","72","15.99","R","Trailers,Behind the Scenes"
"401","2006","6","0.99","168","10.99","NC-17","Commentaries,Deleted Scenes,Behind the Scenes"
"402","2006","3","0.99","52","15.99","G","Trailers"
"403","2006","5","4.99","121","18.99","PG-13","Commentaries,Deleted Scenes"
"404","2006","4","0.99","107","26.99","PG","Trailers,Commentaries,Behind the Scenes"
"405","2006","6","4.99","76","13.99","NC-17","Trailers,Deleted Scenes"
"406","2006","5","0.99","181","22.99","R","Behind the Scenes"
"407","2006","5","0.99","47","12.99","PG-13","Behind the Scenes"
"408","2006","4","4.99","69","28.99","R","Trailers,Commentaries"
"409","2006","3","4.99","59","9.99","G","Trailers,Deleted Scenes"
"410","2006","7","2.99","48","19.99","PG","Commentaries"
"411","2006","5","4.99","49","13.99","NC-17","Behind the Scenes"
"412","2006","6","4.99","102","25.99","G","Deleted Scenes"
"413","2006","7","2.99","169","16.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"414","2006","3","2.99","75","23.99","PG","Deleted Scenes,Behind the Scenes"
"415","2006","3","2.99","84","23.99","R","Trailers,Commentaries,Behind the Scenes"
"416","2006","6","0.99","110","10.99","R","Deleted Scenes"
"417","2006","5","0.99","93","29.99","G","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"418","2006","5","0.99","157","27.99","PG-13","Commentaries"
"419","2006","4","2.99","141","19.99","G","Trailers,Deleted Scenes,Behind the Scenes"
"420","2006","7","4.99","128","27.99","PG","Commentaries,Behind the Scenes"
"421","2006","7","4.99","78","10.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"422","2006","7","4.99","136","25.99","NC-17","Behind the Scenes"
"423","2006","7","0.99","69","29.99","PG","Trailers,Behind the Scenes"
"424","2006","6","0.99","149","12.99","R","Deleted Scenes"
"425","2006","6","0.99","88","20.99","R","Behind the Scenes"
"426","2006","7","4.99","185","15.99","R","Trailers,Commentaries,Behind the Scenes"
"427","2006","5","0.99","103","19.99","R","Trailers"
"428","2006","6","2.99","141","21.99","PG-13","Commentaries"
"429","2006","3","0.99","84","29.99","R","Trailers,Commentaries,Deleted Scenes"
"430","2006","7","0.99","49","23.99","G","Trailers,Commentaries,Behind the Scenes"
"431","2006","3","2.99","176","12.99","G","Trailers,Commentaries,Deleted Scenes"
"432","2006","4","2.99","139","22.99","NC-17","Trailers,Deleted Scenes,Behind the Scenes"
"433","2006","4","2.99","95","23.99","PG","Trailers"
"434","2006","3","0.99","139","25.99","R","Deleted Scenes,Behind the Scenes"
"435","2006","6","4.99","181","28.99","PG-13","Behind the Scenes"
"436","2006","4","0.99","122","14.99","NC-17","Trailers,Deleted Scenes"
"437","2006","7","2.99","109","13.99","R","Commentaries,Deleted Scenes,Behind the Scenes"
"438","2006","3","2.99","68","22.99","NC-17","Trailers,Behind the Scenes"
"439","2006","4","4.99","151","28.99","PG-13","Trailers,Deleted Scenes"
"440","2006","6","0.99","105","21.99","G","Deleted Scenes,Behind the Scenes"
"441","2006","5","2.99","125","21.99","PG-13","Commentaries,Deleted Scenes,Behind the Scenes"
"442","2006","6","2.99","65","24.99","NC-17","Trailers,Deleted Scenes"
"443","2006","6","2.99","49","11.99","PG","Trailers,Commentaries,Behind the Scenes"
"444","2006","3","4.99","83","22.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"445","2006","5","2.99","100","11.99","G","Trailers,Deleted Scenes"
"446","2006","5","4.99","150","19.99","PG","Trailers,Commentaries,Deleted Scenes"
"447","2006","5","2.99","131","28.99","R","Deleted Scenes"
"448","2006","3","2.99","172","25.99","PG-13","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"449","2006","4","2.99","119","12.99","PG-13","Deleted Scenes"
"450","2006","5","2.99","84","29.99","NC-17","Trailers"
"451","2006","7","4.99","160","12.99","NC-17","Trailers,Behind the Scenes"
"452","2006","4","0.99","122","15.99","R","Commentaries,Behind the Scenes"
"453","2006","3","2.99","178","17.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"454","2006","6","0.99","180","20.99","PG-13","Trailers,Deleted Scenes"
"455","2006","7","4.99","103","11.99","NC-17","Deleted Scenes"
"456","2006","6","4.99","167","18.99","NC-17","Deleted Scenes"
"457","2006","5","0.99","157","21.99","NC-17","Trailers,Behind the Scenes"
"458","2006","4","0.99","135","26.99","NC-17","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"459","2006","4","4.99","74","23.99","NC-17","Trailers,Commentaries"
"460","2006","3","4.99","178","26.99","PG-13","Trailers,Deleted Scenes,Behind the Scenes"
"461","2006","3","0.99","123","14.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"462","2006","5","2.99","78","17.99","NC-17","Commentaries"
"463","2006","4","2.99","116","21.99","PG","Commentaries,Deleted Scenes"
"464","2006","3","2.99","107","13.99","PG-13","Trailers,Behind the Scenes"
"465","2006","4","4.99","59","17.99","R","Commentaries,Behind the Scenes"
"466","2006","6","4.99","63","20.99","PG-13","Commentaries,Behind the Scenes"
"467","2006","6","0.99","181","10.99","G","Deleted Scenes"
"468","2006","5","2.99","97","12.99","PG","Trailers,Deleted Scenes"
"469","2006","7","4.99","46","27.99","PG","Commentaries,Behind the Scenes"
"470","2006","4","4.99","79","24.99","R","Trailers,Commentaries,Deleted Scenes"
"471","2006","7","2.99","84","23.99","NC-17","Trailers,Commentaries"
"472","2006","3","4.99","174","24.99","G","Trailers,Commentaries,Deleted Scenes"
"473","2006","5","2.99","181","16.99","PG-13","Trailers,Deleted Scenes,Behind the Scenes"
"474","2006","6","2.99","174","21.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"475","2006","6","0.99","135","29.99","G","Deleted Scenes"
"476","2006","5","2.99","130","9.99","NC-17","Trailers,Deleted Scenes,Behind the Scenes"
"477","2006","5","0.99","118","15.99","PG","Trailers,Behind the Scenes"
"478","2006","4","2.99","112","10.99","G","Deleted Scenes"
"479","2006","7","0.99","128","12.99","PG","Trailers,Commentaries,Deleted Scenes"
"480","2006","3","2.99","84","29.99","R","Trailers,Commentaries,Deleted Scenes"
"481","2006","4","2.99","58","22.99","PG","Commentaries,Deleted Scenes,Behind the Scenes"
"482","2006","3","0.99","102","12.99","R","Trailers,Commentaries"
"483","2006","3","2.99","171","29.99","NC-17","Commentaries"
"484","2006","3","2.99","172","13.99","NC-17","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"485","2006","6","4.99","60","16.99","PG","Deleted Scenes,Behind the Scenes"
"486","2006","7","4.99","59","14.99","R","Trailers,Commentaries,Behind the Scenes"
"487","2006","6","4.99","124","29.99","PG-13","Trailers,Commentaries"
"488","2006","3","0.99","105","23.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"489","2006","4","0.99","54","14.99","PG-13","Trailers,Commentaries"
"490","2006","4","2.99","121","13.99","G","Commentaries,Behind the Scenes"
"491","2006","4","0.99","74","18.99","NC-17","Commentaries,Behind the Scenes"
"492","2006","6","0.99","134","11.99","NC-17","Trailers,Commentaries,Deleted Scenes"
"493","2006","5","0.99","92","18.99","R","Trailers,Commentaries"
"494","2006","4","0.99","120","21.99","PG-13","Behind the Scenes"
"495","2006","5","2.99","169","10.99","PG","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"496","2006","3","0.99","179","10.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"497","2006","4","0.99","54","15.99","G","Trailers,Commentaries"
"498","2006","7","2.99","161","11.99","R","Trailers,Commentaries,Deleted Scenes"
"499","2006","3","4.99","184","24.99","NC-17","Trailers,Deleted Scenes,Behind the Scenes"
"500","2006","5","4.99","163","11.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"501","2006","3","4.99","141","9.99","R","Trailers"
"502","2006","4","2.99","71","21.99","PG-13","Trailers"
"503","2006","3","2.99","171","24.99","R","Trailers"
"504","2006","5","0.99","46","25.99","PG-13","Trailers,Commentaries"
"505","2006","6","2.99","46","24.99","PG-13","Commentaries,Behind the Scenes"
"506","2006","4","4.99","67","14.99","PG","Trailers,Deleted Scenes,Behind the Scenes"
"507","2006","4","0.99","113","13.99","NC-17","Deleted Scenes"
"508","2006","6","4.99","144","18.99","PG-13","Trailers,Behind the Scenes"
"509","2006","5","0.99","78","26.99","NC-17","Trailers,Deleted Scenes"
"510","2006","6","4.99","181","29.99","G","Deleted Scenes,Behind the Scenes"
"511","2006","7","0.99","175","23.99","NC-17","Commentaries,Deleted Scenes,Behind the Scenes"
"512","2006","5","4.99","110","25.99","PG-13","Trailers"
"513","2006","6","2.99","153","21.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"514","2006","6","2.99","69","17.99","PG-13","Commentaries,Deleted Scenes"
"515","2006","7","4.99","113","14.99","PG","Trailers,Commentaries,Behind the Scenes"
"516","2006","7","0.99","59","18.99","PG","Commentaries,Deleted Scenes"
"517","2006","3","0.99","167","28.99","NC-17","Deleted Scenes,Behind the Scenes"
"518","2006","5","4.99","140","15.99","PG","Commentaries,Behind the Scenes"
"519","2006","3","2.99","138","27.99","G","Commentaries,Deleted Scenes,Behind the Scenes"
"520","2006","7","2.99","91","28.99","NC-17","Deleted Scenes,Behind the Scenes"
"521","2006","7","4.99","147","28.99","NC-17","Commentaries,Deleted Scenes,Behind the Scenes"
"522","2006","4","2.99","137","9.99","NC-17","Commentaries,Deleted Scenes"
"523","2006","7","0.99","174","21.99","R","Commentaries"
"524","2006","6","0.99","50","13.99","PG","Trailers,Deleted Scenes"
"525","2006","4","0.99","140","29.99","R","Deleted Scenes"
"526","2006","7","2.99","120","10.99","R","Trailers,Commentaries"
"527","2006","4","4.99","85","24.99","PG","Trailers,Commentaries"
"528","2006","4","2.99","155","25.99","NC-17","Trailers,Deleted Scenes"
"529","2006","3","2.99","67","12.99","G","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"530","2006","5","2.99","108","27.99","PG-13","Trailers"
"531","2006","3","0.99","137","18.99","R","Trailers,Commentaries"
"532","2006","5","4.99","80","28.99","PG","Deleted Scenes,Behind the Scenes"
"533","2006","4","2.99","98","21.99","PG-13","Deleted Scenes"
"534","2006","5","0.99","70","18.99","PG-13","Trailers"
"535","2006","6","0.99","181","21.99","R","Trailers,Behind the Scenes"
"536","2006","3","2.99","65","18.99","PG","Trailers,Behind the Scenes"
"537","2006","3","2.99","75","29.99","G","Trailers"
"538","2006","7","0.99","162","19.99","PG-13","Trailers,Behind the Scenes"
"539","2006","7","2.99","152","21.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"540","2006","7","2.99","97","10.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"541","2006","5","2.99","74","21.99","NC-17","Trailers,Behind the Scenes"
"542","2006","3","2.99","52","28.99","G","Trailers,Commentaries,Behind the Scenes"
"543","2006","5","4.99","116","20.99","R","Deleted Scenes,Behind the Scenes"
"544","2006","4","2.99","147","11.99","R","Commentaries,Deleted Scenes,Behind the Scenes"
"545","2006","4","0.99","178","14.99","PG-13","Trailers"
"546","2006","7","2.99","98","27.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"547","2006","3","0.99","117","19.99","PG","Trailers,Commentaries"
"548","2006","3","2.99","53","27.99","R","Commentaries,Deleted Scenes"
"549","2006","4","0.99","171","28.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"550","2006","6","2.99","74","22.99","NC-17","Trailers,Commentaries"
"551","2006","3","4.99","138","9.99","PG","Behind the Scenes"
"552","2006","5","0.99","130","15.99","PG","Trailers"
"553","2006","4","0.99","136","12.99","PG-13","Deleted Scenes,Behind the Scenes"
"554","2006","6","2.99","159","22.99","G","Behind the Scenes"
"555","2006","4","0.99","133","25.99","PG","Trailers,Commentaries,Deleted Scenes"
"556","2006","6","4.99","127","26.99","PG-13","Behind the Scenes"
"557","2006","5","2.99","177","27.99","PG","Trailers,Commentaries"
"558","2006","3","2.99","71","18.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"559","2006","7","2.99","114","22.99","G","Behind the Scenes"
"560","2006","6","0.99","62","21.99","NC-17","Commentaries,Deleted Scenes"
"561","2006","6","2.99","123","26.99","NC-17","Commentaries,Deleted Scenes"
"562","2006","6","0.99","151","12.99","PG-13","Commentaries,Behind the Scenes"
"563","2006","6","4.99","165","16.99","R","Commentaries"
"564","2006","4","2.99","161","11.99","PG","Commentaries,Behind the Scenes"
"565","2006","6","4.99","56","9.99","PG-13","Commentaries,Deleted Scenes,Behind the Scenes"
"566","2006","6","0.99","72","20.99","R","Trailers,Behind the Scenes"
"567","2006","3","2.99","80","26.99","G","Trailers"
"568","2006","4","4.99","77","11.99","NC-17","Behind the Scenes"
"569","2006","7","2.99","147","18.99","G","Trailers,Commentaries,Deleted Scenes"
"570","2006","5","4.99","104","20.99","NC-17","Trailers,Behind the Scenes"
"571","2006","6","2.99","161","26.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"572","2006","4","2.99","64","9.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"573","2006","6","2.99","105","22.99","PG-13","Commentaries"
"574","2006","3","0.99","86","19.99","G","Trailers,Deleted Scenes"
"575","2006","3","4.99","48","27.99","G","Trailers,Deleted Scenes"
"576","2006","7","2.99","122","13.99","PG","Behind the Scenes"
"577","2006","4","0.99","64","10.99","PG","Deleted Scenes,Behind the Scenes"
"578","2006","4","4.99","142","16.99","PG-13","Deleted Scenes"
"579","2006","3","4.99","149","22.99","PG-13","Deleted Scenes,Behind the Scenes"
"580","2006","3","4.99","166","12.99","PG-13","Trailers,Deleted Scenes"
"581","2006","4","0.99","59","16.99","G","Trailers"
"582","2006","3","2.99","162","19.99","PG-13","Trailers,Deleted Scenes"
"583","2006","3","4.99","164","26.99","PG-13","Behind the Scenes"
"584","2006","6","2.99","180","26.99","PG-13","Behind the Scenes"
"585","2006","4","0.99","105","25.99","G","Trailers"
"586","2006","4","0.99","60","27.99","PG","Behind the Scenes"
"587","2006","6","4.99","77","20.99","NC-17","Commentaries,Behind the Scenes"
"588","2006","4","4.99","175","11.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"589","2006","3","0.99","74","20.99","PG","Trailers,Commentaries,Deleted Scenes"
"590","2006","3","2.99","135","17.99","PG","Trailers,Commentaries"
"591","2006","6","4.99","182","20.99","PG","Commentaries,Behind the Scenes"
"592","2006","6","2.99","107","28.99","PG","Commentaries,Behind the Scenes"
"593","2006","6","0.99","158","13.99","G","Trailers,Commentaries"
"594","2006","6","0.99","126","22.99","NC-17","Trailers"
"595","2006","7","0.99","83","20.99","PG","Deleted Scenes,Behind the Scenes"
"596","2006","4","4.99","171","25.99","PG-13","Behind the Scenes"
"597","2006","5","4.99","184","12.99","G","Trailers,Deleted Scenes"
"598","2006","6","0.99","57","22.99","G","Trailers"
"599","2006","3","0.99","103","20.99","R","Trailers,Commentaries"
"600","2006","5","0.99","166","16.99","PG","Trailers,Commentaries,Behind the Scenes"
"601","2006","4","0.99","79","20.99","PG-13","Trailers"
"602","2006","5","0.99","146","14.99","PG","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"603","2006","6","4.99","53","27.99","PG","Commentaries,Deleted Scenes,Behind the Scenes"
"604","2006","4","0.99","160","10.99","G","Behind the Scenes"
"605","2006","7","2.99","157","13.99","PG","Trailers,Deleted Scenes,Behind the Scenes"
"606","2006","3","0.99","160","15.99","NC-17","Trailers,Behind the Scenes"
"607","2006","5","4.99","50","18.99","PG","Trailers,Deleted Scenes"
"608","2006","6","2.99","166","11.99","PG","Trailers,Deleted Scenes,Behind the Scenes"
"609","2006","7","2.99","185","23.99","G","Deleted Scenes"
"610","2006","7","0.99","129","17.99","R","Trailers,Commentaries,Behind the Scenes"
"611","2006","7","4.99","73","17.99","PG","Deleted Scenes,Behind the Scenes"
"612","2006","6","2.99","180","10.99","G","Deleted Scenes,Behind the Scenes"
"613","2006","5","0.99","92","19.99","NC-17","Commentaries,Behind the Scenes"
"614","2006","5","4.99","178","11.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"615","2006","6","2.99","180","21.99","PG-13","Commentaries,Behind the Scenes"
"616","2006","4","2.99","92","19.99","NC-17","Trailers"
"617","2006","4","0.99","50","24.99","PG-13","Commentaries,Deleted Scenes"
"618","2006","3","0.99","132","21.99","PG","Trailers,Commentaries,Behind the Scenes"
"619","2006","3","0.99","161","20.99","R","Trailers,Commentaries,Deleted Scenes"
"620","2006","5","2.99","131","23.99","NC-17","Trailers"
"621","2006","5","2.99","75","23.99","PG-13","Commentaries,Deleted Scenes,Behind the Scenes"
"622","2006","4","0.99","159","25.99","G","Trailers,Deleted Scenes"
"623","2006","4","0.99","75","9.99","PG","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"624","2006","3","4.99","149","25.99","PG","Trailers,Deleted Scenes,Behind the Scenes"
"625","2006","3","0.99","83","18.99","NC-17","Trailers,Commentaries"
"626","2006","5","2.99","57","12.99","G","Behind the Scenes"
"627","2006","4","4.99","67","9.99","NC-17","Commentaries,Deleted Scenes,Behind the Scenes"
"628","2006","5","2.99","172","24.99","PG","Trailers"
"629","2006","7","0.99","128","9.99","NC-17","Trailers,Commentaries,Deleted Scenes"
"630","2006","7","0.99","48","19.99","PG-13","Trailers,Commentaries"
"631","2006","4","0.99","64","11.99","G","Trailers,Commentaries,Deleted Scenes"
"632","2006","5","4.99","145","10.99","NC-17","Trailers,Behind the Scenes"
"633","2006","6","4.99","54","10.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"634","2006","6","0.99","48","14.99","NC-17","Trailers,Commentaries,Behind the Scenes"
"635","2006","7","0.99","58","15.99","PG","Behind the Scenes"
"636","2006","5","0.99","161","12.99","PG","Commentaries,Deleted Scenes"
"637","2006","7","4.99","131","16.99","PG","Trailers,Commentaries"
"638","2006","7","2.99","156","23.99","G","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"639","2006","7","4.99","92","9.99","PG","Deleted Scenes"
"640","2006","5","4.99","102","21.99","R","Commentaries,Deleted Scenes"
"641","2006","4","0.99","76","21.99","PG-13","Trailers,Commentaries"
"642","2006","7","2.99","120","13.99","PG-13","Deleted Scenes,Behind the Scenes"
"643","2006","3","2.99","118","22.99","R","Commentaries,Deleted Scenes"
"644","2006","7","2.99","115","29.99","PG","Behind the Scenes"
"645","2006","7","2.99","118","18.99","PG","Deleted Scenes"
"646","2006","6","0.99","169","12.99","NC-17","Trailers,Deleted Scenes,Behind the Scenes"
"647","2006","4","0.99","129","18.99","NC-17","Trailers,Deleted Scenes"
"648","2006","7","4.99","148","17.99","PG-13","Trailers,Commentaries"
"649","2006","4","2.99","85","14.99","R","Commentaries,Deleted Scenes,Behind the Scenes"
"650","2006","3","0.99","144","27.99","G","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"651","2006","3","0.99","84","20.99","PG-13","Trailers"
"652","2006","3","0.99","126","14.99","R","Trailers,Deleted Scenes"
"653","2006","3","4.99","102","15.99","G","Commentaries,Deleted Scenes"
"654","2006","4","4.99","93","19.99","G","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"655","2006","5","4.99","109","22.99","NC-17","Deleted Scenes,Behind the Scenes"
"656","2006","3","0.99","128","9.99","PG","Trailers,Deleted Scenes,Behind the Scenes"
"657","2006","5","2.99","48","12.99","PG-13","Commentaries,Deleted Scenes,Behind the Scenes"
"658","2006","7","2.99","121","19.99","PG-13","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"659","2006","3","4.99","109","14.99","PG-13","Trailers,Deleted Scenes"
"660","2006","7","2.99","107","11.99","PG","Trailers,Behind the Scenes"
"661","2006","5","4.99","157","17.99","PG-13","Trailers,Deleted Scenes,Behind the Scenes"
"662","2006","3","4.99","118","9.99","PG","Trailers,Behind the Scenes"
"663","2006","7","0.99","99","29.99","NC-17","Trailers,Commentaries"
"664","2006","6","2.99","65","12.99","PG","Trailers,Deleted Scenes"
"665","2006","4","2.99","175","22.99","PG","Commentaries"
"666","2006","4","4.99","145","27.99","PG-13","Commentaries,Deleted Scenes"
"667","2006","3","2.99","160","20.99","PG-13","Commentaries,Behind the Scenes"
"668","2006","7","4.99","80","25.99","PG","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"669","2006","3","2.99","74","10.99","NC-17","Trailers"
"670","2006","4","4.99","48","17.99","PG","Commentaries,Deleted Scenes"
"671","2006","7","4.99","99","27.99","NC-17","Trailers,Behind the Scenes"
"672","2006","7","2.99","82","17.99","PG-13","Commentaries,Deleted Scenes,Behind the Scenes"
"673","2006","3","0.99","118","19.99","PG-13","Deleted Scenes,Behind the Scenes"
"674","2006","3","0.99","99","11.99","PG","Trailers,Commentaries"
"675","2006","6","2.99","60","17.99","NC-17","Commentaries,Behind the Scenes"
"676","2006","7","4.99","137","16.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"677","2006","6","0.99","136","25.99","NC-17","Trailers,Commentaries,Deleted Scenes"
"678","2006","3","2.99","77","23.99","G","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"679","2006","6","2.99","50","17.99","PG","Trailers,Deleted Scenes"
"680","2006","4","4.99","103","21.99","PG","Commentaries,Behind the Scenes"
"681","2006","4","0.99","100","20.99","PG","Commentaries,Deleted Scenes"
"682","2006","4","4.99","134","17.99","PG-13","Trailers,Deleted Scenes,Behind the Scenes"
"683","2006","5","4.99","60","19.99","NC-17","Commentaries"
"684","2006","4","2.99","173","11.99","NC-17","Commentaries"
"685","2006","6","4.99","132","10.99","PG-13","Trailers,Commentaries"
"686","2006","5","4.99","84","9.99","R","Behind the Scenes"
"687","2006","6","0.99","138","15.99","NC-17","Commentaries,Deleted Scenes,Behind the Scenes"
"688","2006","6","0.99","61","12.99","PG","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"689","2006","5","2.99","137","14.99","PG","Commentaries"
"690","2006","7","2.99","185","25.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"691","2006","6","4.99","159","29.99","PG-13","Commentaries"
"692","2006","3","2.99","179","10.99","G","Behind the Scenes"
"693","2006","5","2.99","115","16.99","PG","Trailers,Commentaries"
"694","2006","6","4.99","98","15.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"695","2006","6","4.99","144","12.99","PG","Behind the Scenes"
"696","2006","6","0.99","114","20.99","NC-17","Deleted Scenes"
"697","2006","7","0.99","53","16.99","G","Trailers,Deleted Scenes,Behind the Scenes"
"698","2006","3","2.99","71","29.99","NC-17","Trailers,Deleted Scenes"
"699","2006","7","4.99","106","26.99","PG","Trailers"
"700","2006","4","2.99","115","13.99","R","Trailers,Deleted Scenes"
"701","2006","5","2.99","155","11.99","PG-13","Behind the Scenes"
"702","2006","4","2.99","89","12.99","G","Trailers,Behind the Scenes"
"703","2006","6","4.99","100","18.99","PG","Trailers,Commentaries,Deleted Scenes"
"704","2006","3","2.99","121","25.99","NC-17","Trailers,Deleted Scenes"
"705","2006","4","2.99","88","9.99","R","Commentaries,Deleted Scenes"
"706","2006","5","4.99","163","22.99","PG","Commentaries,Deleted Scenes,Behind the Scenes"
"707","2006","5","2.99","177","29.99","R","Behind the Scenes"
"708","2006","4","4.99","112","19.99","R","Trailers,Behind the Scenes"
"709","2006","7","2.99","147","19.99","NC-17","Trailers,Commentaries,Deleted Scenes"
"710","2006","4","4.99","120","18.99","R","Trailers,Behind the Scenes"
"711","2006","4","4.99","154","18.99","R","Commentaries,Deleted Scenes"
"712","2006","4","0.99","82","11.99","PG-13","Deleted Scenes"
"713","2006","3","4.99","74","14.99","PG","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"714","2006","6","2.99","73","29.99","NC-17","Trailers"
"715","2006","3","4.99","147","25.99","PG","Trailers,Commentaries,Deleted Scenes"
"716","2006","6","2.99","136","26.99","PG-13","Trailers,Commentaries"
"717","2006","6","0.99","97","23.99","NC-17","Trailers,Commentaries,Deleted Scenes"
"718","2006","7","0.99","73","24.99","G","Trailers,Behind the Scenes"
"719","2006","7","4.99","182","11.99","PG","Behind the Scenes"
"720","2006","3","2.99","179","20.99","NC-17","Trailers,Deleted Scenes,Behind the Scenes"
"721","2006","7","4.99","182","23.99","PG-13","Trailers,Behind the Scenes"
"722","2006","5","0.99","123","26.99","NC-17","Behind the Scenes"
"723","2006","3","2.99","82","29.99","PG-13","Deleted Scenes,Behind the Scenes"
"724","2006","5","2.99","110","15.99","R","Trailers,Commentaries"
"725","2006","6","4.99","167","25.99","R","Trailers,Commentaries,Behind the Scenes"
"726","2006","7","2.99","61","29.99","PG-13","Commentaries"
"727","2006","6","0.99","117","12.99","PG","Trailers,Deleted Scenes"
"728","2006","3","0.99","63","26.99","R","Commentaries"
"729","2006","5","2.99","177","28.99","PG","Commentaries,Behind the Scenes"
"730","2006","3","0.99","46","28.99","PG-13","Commentaries,Deleted Scenes,Behind the Scenes"
"731","2006","7","4.99","153","29.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"732","2006","5","0.99","58","17.99","G","Trailers,Commentaries,Behind the Scenes"
"733","2006","4","0.99","149","29.99","PG-13","Commentaries"
"734","2006","4","4.99","158","12.99","R","Behind the Scenes"
"735","2006","7","2.99","102","26.99","PG-13","Commentaries"
"736","2006","4","0.99","134","21.99","R","Trailers"
"737","2006","4","0.99","102","28.99","G","Trailers,Commentaries,Deleted Scenes,Behind the Scenes"
"738","2006","3","0.99","178","27.99","PG-13","Deleted Scenes,Behind the Scenes"
"739","2006","4","4.99","145","17.99","PG-13","Trailers,Commentaries,Behind the Scenes"
"740","2006","5","2.99","153","13.99","PG-13","Trailers,Commentaries,Deleted Scenes"
"741","2006","7","0.99","81","28.99","NC-17","Trailers"
